source_mat_id_orig,samp_description,tax_id,scientific_name,investigation_type,env_material,collection_date,sampling_event,sampl_person,sampl_person_orcid,tidal_stage,noteworthy_env_cond,depth,replicate,samp_size_vol,time_fi,size_frac,size_frac_low,size_frac_up,membr_cut,samp_collect_device,samp_mat_process,samp_mat_process_dev,samp_store_date,samp_store_loc,samp_store_temp,store_person,store_person_orcid,other_person,other_person_orcid,long_store,ship_date,arr_date_hq,store_temp_hq,ship_date_seq,arr_date_seq,seq_batch,failure,failure_comment,ENA_accession_number_sample,source_mat_id
EMOBON_NRMCBWa_210831_20um_4,EMOBON metagenome water sample from station NRMCB collected on 2021-08-31 size fraction >20um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-08-31,NRMCB_Wa_210831,Raffaella Casotti,https://orcid.org/0000-0002-9876-4601,no_tide,NA,0,4,NA,3,>20,20,NA,false,Net,Wa SOP2,NA,2021-08-31,Casotti minus80,-80,Raffaella Casotti,https://orcid.org/0000-0002-9876-4601,Anna Chiara Trano,NA,true,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_NRMCB_Wa_36
EMOBON_NRMCBWa_210831_20um_(blank),EMOBON metagenome water sample from station NRMCB collected on 2021-08-31 size fraction >200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-08-31,NRMCB_Wa_210831,Raffaella Casotti,https://orcid.org/0000-0002-9876-4601,no_tide,NA,0,blank_1,NA,3,>20,20,NA,false,Net,Wa SOP2,NA,2021-08-31,Casotti minus80,-80,Raffaella Casotti,https://orcid.org/0000-0002-9876-4601,Anna Chiara Trano,NA,false,2021-10-18,2021-10-20,-70,NA,NA,,NA,NA,NA,EMOBON_NRMCB_Wa_37
EMOBON_NRMCBWa_210831_200um_1,EMOBON metagenome water sample from station NRMCB collected on 2021-08-31 size fraction >200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-08-31,NRMCB_Wa_210831,Raffaella Casotti,https://orcid.org/0000-0002-9876-4601,no_tide,NA,70,1,NA,3,>200,200,NA,false,Net,Wa SOP2,samples shipped and returned,2021-08-31,Casotti minus80,-80,Raffaella Casotti,https://orcid.org/0000-0002-9876-4601,Anna Chiara Trano,NA,false,2021-10-18,2021-10-20,-70,NA,NA,,NA,NA,NA,EMOBON_NRMCB_Wa_38
EMOBON_NRMCBWa_210831_200um_2,EMOBON metagenome water sample from station NRMCB collected on 2021-08-31 size fraction >200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-08-31,NRMCB_Wa_210831,Raffaella Casotti,https://orcid.org/0000-0002-9876-4601,no_tide,NA,70,2,NA,3,>200,200,NA,false,Net,Wa SOP3,samples shipped and returned,2021-08-31,Casotti minus80,-80,Raffaella Casotti,https://orcid.org/0000-0002-9876-4601,Anna Chiara Trano,NA,false,2021-10-18,2021-10-20,-70,NA,NA,,NA,NA,NA,EMOBON_NRMCB_Wa_39
EMOBON_NRMCBWa_210831_200um_3,EMOBON metagenome water sample from station NRMCB collected on 2021-08-31 size fraction >200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-08-31,NRMCB_Wa_210831,Raffaella Casotti,https://orcid.org/0000-0002-9876-4601,no_tide,NA,70,3,NA,3,>200,200,NA,false,Net,Wa SOP3,NA,2021-08-31,Casotti minus80,-80,Raffaella Casotti,https://orcid.org/0000-0002-9876-4601,Anna Chiara Trano,NA,true,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_NRMCB_Wa_40
EMOBON_NRMCBWa_210831_200um_4,EMOBON metagenome water sample from station NRMCB collected on 2021-08-31 size fraction >200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-08-31,NRMCB_Wa_210831,Raffaella Casotti,https://orcid.org/0000-0002-9876-4601,no_tide,NA,70,4,NA,3,>200,200,NA,false,Net,Wa SOP3,NA,2021-08-31,Casotti minus80,-80,Raffaella Casotti,https://orcid.org/0000-0002-9876-4601,Anna Chiara Trano,NA,true,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_NRMCB_Wa_41
EMOBON_NRMCBWa_210831_200um_(blank),EMOBON metagenome water sample from station NRMCB collected on 2021-10-26 size fraction 3-200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-08-31,NRMCB_Wa_210831,Raffaella Casotti,https://orcid.org/0000-0002-9876-4601,no_tide,NA,70,blank_1,NA,3,>200,200,NA,false,Net,Wa SOP3,NA,2021-08-31,Casotti minus80,-80,Raffaella Casotti,https://orcid.org/0000-0002-9876-4601,Anna Chiara Trano,NA,false,2021-10-18,2021-10-20,-70,NA,NA,,NA,NA,NA,EMOBON_NRMCB_Wa_42
EMOBON_NRMCBWa_211026_3um_1,EMOBON metagenome water sample from station NRMCB collected on 2021-10-26 size fraction 3-200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-10-26,NRMCB_Wa_211026,Raffaella Casotti,https://orcid.org/0000-0002-9876-4601,no_tide,NA,0,1,5,3,3-200,3,200,true,Niskin,Wa SOP1,NA,2021-10-26,Casotti minus80,-80,Raffaella Casotti,https://orcid.org/0000-0002-9876-4601,Anna Chiara Trano,NA,false,2022-02-09,2022-02-10,-70,2022-02-22,2022-02-23,,NA,NA,NA,EMOBON_NRMCB_Wa_43
EMOBON_NRMCBWa_211026_3um_2,EMOBON metagenome water sample from station NRMCB collected on 2021-10-26 size fraction 3-200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-10-26,NRMCB_Wa_211026,Raffaella Casotti,https://orcid.org/0000-0002-9876-4601,no_tide,NA,0,2,5,3,3-200,3,200,true,Niskin,Wa SOP1,NA,2021-10-26,Casotti minus80,-80,Raffaella Casotti,https://orcid.org/0000-0002-9876-4601,Anna Chiara Trano,NA,false,2022-02-09,2022-02-10,-70,2022-02-22,2022-02-23,,NA,NA,NA,EMOBON_NRMCB_Wa_44
EMOBON_NRMCBWa_211026_3um_3,EMOBON metagenome water sample from station NRMCB collected on 2021-10-26 size fraction 3-200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-10-26,NRMCB_Wa_211026,Raffaella Casotti,https://orcid.org/0000-0002-9876-4601,no_tide,NA,0,3,5,3,3-200,3,200,true,Niskin,Wa SOP1,NA,2021-10-26,Casotti minus80,-80,Raffaella Casotti,https://orcid.org/0000-0002-9876-4601,Anna Chiara Trano,NA,true,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_NRMCB_Wa_45
EMOBON_NRMCBWa_211026_3um_4,EMOBON metagenome water sample from station NRMCB collected on 2021-10-26 size fraction 3-200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-10-26,NRMCB_Wa_211026,Raffaella Casotti,https://orcid.org/0000-0002-9876-4601,no_tide,NA,0,4,5,3,3-200,3,200,true,Niskin,Wa SOP1,NA,2021-10-26,Casotti minus80,-80,Raffaella Casotti,https://orcid.org/0000-0002-9876-4601,Anna Chiara Trano,NA,true,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_NRMCB_Wa_46
EMOBON_NRMCBWa_211026_3um_(blank),EMOBON metagenome water sample from station NRMCB collected on 2021-10-26 size fraction 0.2-3um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-10-26,NRMCB_Wa_211026,Raffaella Casotti,https://orcid.org/0000-0002-9876-4601,no_tide,NA,0,blank_1,5,3,3-200,3,200,true,Niskin,Wa SOP1,NA,2021-10-26,Casotti minus80,-80,Raffaella Casotti,https://orcid.org/0000-0002-9876-4601,Anna Chiara Trano,NA,true,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_NRMCB_Wa_47
EMOBON_NRMCBWa_211026_0.22um_1,EMOBON metagenome water sample from station NRMCB collected on 2021-10-26 size fraction 0.2-3um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-10-26,NRMCB_Wa_211026,Raffaella Casotti,https://orcid.org/0000-0002-9876-4601,no_tide,NA,0,1,5,3,0.2-3,0.2,3,true,Niskin,Wa SOP1,NA,2021-10-26,Casotti minus80,-80,Raffaella Casotti,https://orcid.org/0000-0002-9876-4601,Anna Chiara Trano,NA,false,2022-02-09,2022-02-10,-70,2022-02-22,2022-02-23,,NA,NA,NA,EMOBON_NRMCB_Wa_48
EMOBON_NRMCBWa_211026_0.22um_2,EMOBON metagenome water sample from station NRMCB collected on 2021-10-26 size fraction 0.2-3um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-10-26,NRMCB_Wa_211026,Raffaella Casotti,https://orcid.org/0000-0002-9876-4601,no_tide,NA,0,2,5,3,0.2-3,0.2,3,true,Niskin,Wa SOP1,NA,2021-10-26,Casotti minus80,-80,Raffaella Casotti,https://orcid.org/0000-0002-9876-4601,Anna Chiara Trano,NA,false,2022-02-09,2022-02-10,-70,2022-02-22,2022-02-23,,NA,NA,NA,EMOBON_NRMCB_Wa_49
EMOBON_NRMCBWa_211026_0.22um_3,EMOBON metagenome water sample from station NRMCB collected on 2021-10-26 size fraction 0.2-3um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-10-26,NRMCB_Wa_211026,Raffaella Casotti,https://orcid.org/0000-0002-9876-4601,no_tide,NA,0,3,5,3,0.2-3,0.2,3,true,Niskin,Wa SOP1,NA,2021-10-26,Casotti minus80,-80,Raffaella Casotti,https://orcid.org/0000-0002-9876-4601,Anna Chiara Trano,NA,true,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_NRMCB_Wa_50
EMOBON_NRMCBWa_211026_0.22um_4,EMOBON metagenome water sample from station NRMCB collected on 2021-10-26 size fraction 0.2-3um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-10-26,NRMCB_Wa_211026,Raffaella Casotti,https://orcid.org/0000-0002-9876-4601,no_tide,NA,0,4,5,3,0.2-3,0.2,3,true,Niskin,Wa SOP1,NA,2021-10-26,Casotti minus80,-80,Raffaella Casotti,https://orcid.org/0000-0002-9876-4601,Anna Chiara Trano,NA,true,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_NRMCB_Wa_51
EMOBON_NRMCBWa_211026_0.22um_(blank),EMOBON metagenome water sample from station NRMCB collected on 2021-10-26 size fraction >20um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-10-26,NRMCB_Wa_211026,Raffaella Casotti,https://orcid.org/0000-0002-9876-4601,no_tide,NA,0,blank_1,5,3,0.2-3,0.2,3,true,Niskin,Wa SOP1,NA,2021-10-26,Casotti minus80,-80,Raffaella Casotti,https://orcid.org/0000-0002-9876-4601,Anna Chiara Trano,NA,true,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_NRMCB_Wa_52
EMOBON_NRMCBWa2_211026_20um_1,EMOBON metagenome water sample from station NRMCB collected on 2021-10-26 size fraction >20um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-10-26,NRMCB_Wa_211026,Raffaella Casotti,https://orcid.org/0000-0002-9876-4601,no_tide,NA,0,1,NA,3,>20,20,NA,false,Net,Wa SOP2,NA,2021-10-26,Casotti minus80,-80,Raffaella Casotti,https://orcid.org/0000-0002-9876-4601,Anna Chiara Trano,NA,true,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_NRMCB_Wa_53
EMOBON_NRMCBWa2_211026_20um_2,EMOBON metagenome water sample from station NRMCB collected on 2021-10-26 size fraction >20um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-10-26,NRMCB_Wa_211026,Raffaella Casotti,https://orcid.org/0000-0002-9876-4601,no_tide,NA,0,2,NA,3,>20,20,NA,false,Net,Wa SOP2,NA,2021-10-26,Casotti minus80,-80,Raffaella Casotti,https://orcid.org/0000-0002-9876-4601,Anna Chiara Trano,NA,true,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_NRMCB_Wa_54
EMOBON_NRMCBWa2_211026_20um_3,EMOBON metagenome water sample from station NRMCB collected on 2021-10-26 size fraction >20um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-10-26,NRMCB_Wa_211026,Raffaella Casotti,https://orcid.org/0000-0002-9876-4601,no_tide,NA,0,3,NA,3,>20,20,NA,false,Net,Wa SOP2,NA,2021-10-26,Casotti minus80,-80,Raffaella Casotti,https://orcid.org/0000-0002-9876-4601,Anna Chiara Trano,NA,true,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_NRMCB_Wa_55
EMOBON_NRMCBWa2_211026_20um_4,EMOBON metagenome water sample from station NRMCB collected on 2021-10-26 size fraction >20um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-10-26,NRMCB_Wa_211026,Raffaella Casotti,https://orcid.org/0000-0002-9876-4601,no_tide,NA,0,4,NA,3,>20,20,NA,false,Net,Wa SOP2,NA,2021-10-26,Casotti minus80,-80,Raffaella Casotti,https://orcid.org/0000-0002-9876-4601,Anna Chiara Trano,NA,true,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_NRMCB_Wa_56
EMOBON_NRMCBWa2_211026_20um_(blank),EMOBON metagenome water sample from station NRMCB collected on 2021-10-26 size fraction >200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-10-26,NRMCB_Wa_211026,Raffaella Casotti,https://orcid.org/0000-0002-9876-4601,no_tide,NA,0,blank_1,NA,3,>20,20,NA,false,Net,Wa SOP2,NA,2021-10-26,Casotti minus80,-80,Raffaella Casotti,https://orcid.org/0000-0002-9876-4601,Anna Chiara Trano,NA,true,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_NRMCB_Wa_57
EMOBON_NRMCBWa2_211026_200um_1,EMOBON metagenome water sample from station NRMCB collected on 2021-10-26 size fraction >200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-10-26,NRMCB_Wa_211026,Raffaella Casotti,https://orcid.org/0000-0002-9876-4601,no_tide,NA,70,1,NA,3,>200,200,NA,false,Net,Wa SOP2,NA,2021-10-26,Casotti minus80,-80,Raffaella Casotti,https://orcid.org/0000-0002-9876-4601,Anna Chiara Trano,NA,true,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_NRMCB_Wa_58
EMOBON_NRMCBWa2_211026_200um_2,EMOBON metagenome water sample from station NRMCB collected on 2021-10-26 size fraction >200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-10-26,NRMCB_Wa_211026,Raffaella Casotti,https://orcid.org/0000-0002-9876-4601,no_tide,NA,70,2,NA,3,>200,200,NA,false,Net,Wa SOP3,NA,2021-10-26,Casotti minus80,-80,Raffaella Casotti,https://orcid.org/0000-0002-9876-4601,Anna Chiara Trano,NA,true,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_NRMCB_Wa_59
EMOBON_NRMCBWa2_211026_200um_3,EMOBON metagenome water sample from station NRMCB collected on 2021-10-26 size fraction >200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-10-26,NRMCB_Wa_211026,Raffaella Casotti,https://orcid.org/0000-0002-9876-4601,no_tide,NA,70,3,NA,3,>200,200,NA,false,Net,Wa SOP3,NA,2021-10-26,Casotti minus80,-80,Raffaella Casotti,https://orcid.org/0000-0002-9876-4601,Anna Chiara Trano,NA,true,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_NRMCB_Wa_60
EMOBON_NRMCBWa2_211026_200um_4,EMOBON metagenome water sample from station NRMCB collected on 2021-10-26 size fraction >200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-10-26,NRMCB_Wa_211026,Raffaella Casotti,https://orcid.org/0000-0002-9876-4601,no_tide,NA,70,4,NA,3,>200,200,NA,false,Net,Wa SOP3,NA,2021-10-26,Casotti minus80,-80,Raffaella Casotti,https://orcid.org/0000-0002-9876-4601,Anna Chiara Trano,NA,true,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_NRMCB_Wa_61
EMOBON_NRMCBWa2_211026_200um_(blank),EMOBON metagenome water sample from station NRMCB collected on 2021-12-21 size fraction 3-200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-10-26,NRMCB_Wa_211026,Raffaella Casotti,https://orcid.org/0000-0002-9876-4601,no_tide,NA,70,blank_1,NA,3,>200,200,NA,false,Net,Wa SOP3,NA,2021-10-26,Casotti minus80,-80,Raffaella Casotti,https://orcid.org/0000-0002-9876-4601,Anna Chiara Trano,NA,true,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_NRMCB_Wa_62
EMOBON_NRMCBWa_211221_3um_1,EMOBON metagenome water sample from station NRMCB collected on 2021-12-21 size fraction 3-200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-12-21,NRMCB_Wa_211221,Raffaella Casotti,https://orcid.org/0000-0002-9876-4601,no_tide,NA,0,1,5,3,3-200,3,200,true,Niskin,Wa SOP1,NA,2021-12-21,Casotti minus80,-80,Raffaella Casotti,https://orcid.org/0000-0002-9876-4601,Anna Chiara Trano,NA,false,2022-02-09,2022-02-10,-70,2022-02-22,2022-02-23,,NA,NA,NA,EMOBON_NRMCB_Wa_63
EMOBON_NRMCBWa_211221_3um_2,EMOBON metagenome water sample from station NRMCB collected on 2021-12-21 size fraction 3-200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-12-21,NRMCB_Wa_211221,Raffaella Casotti,https://orcid.org/0000-0002-9876-4601,no_tide,NA,0,2,5,3,3-200,3,200,true,Niskin,Wa SOP1,NA,2021-12-21,Casotti minus80,-80,Raffaella Casotti,https://orcid.org/0000-0002-9876-4601,Anna Chiara Trano,NA,false,2022-02-09,2022-02-10,-70,2022-02-22,2022-02-23,,NA,NA,NA,EMOBON_NRMCB_Wa_64
EMOBON_NRMCBWa_211221_3um_3,EMOBON metagenome water sample from station NRMCB collected on 2021-12-21 size fraction 3-200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-12-21,NRMCB_Wa_211221,Raffaella Casotti,https://orcid.org/0000-0002-9876-4601,no_tide,NA,0,3,5,3,3-200,3,200,true,Niskin,Wa SOP1,NA,2021-12-21,Casotti minus80,-80,Raffaella Casotti,https://orcid.org/0000-0002-9876-4601,Anna Chiara Trano,NA,true,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_NRMCB_Wa_65
EMOBON_NRMCBWa_211221_3um_4,EMOBON metagenome water sample from station NRMCB collected on 2021-12-21 size fraction 3-200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-12-21,NRMCB_Wa_211221,Raffaella Casotti,https://orcid.org/0000-0002-9876-4601,no_tide,NA,0,4,5,3,3-200,3,200,true,Niskin,Wa SOP1,NA,2021-12-21,Casotti minus80,-80,Raffaella Casotti,https://orcid.org/0000-0002-9876-4601,Anna Chiara Trano,NA,true,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_NRMCB_Wa_66
EMOBON_NRMCBWa_211221_3um_(blank),EMOBON metagenome water sample from station NRMCB collected on 2021-12-21 size fraction 0.2-3um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-12-21,NRMCB_Wa_211221,Raffaella Casotti,https://orcid.org/0000-0002-9876-4601,no_tide,NA,0,blank_1,5,3,3-200,3,200,true,Niskin,Wa SOP1,NA,2021-12-21,Casotti minus80,-80,Raffaella Casotti,https://orcid.org/0000-0002-9876-4601,Anna Chiara Trano,NA,true,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_NRMCB_Wa_67
EMOBON_NRMCBWa_211221_0.22um_1,EMOBON metagenome water sample from station NRMCB collected on 2021-12-21 size fraction 0.2-3um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-12-21,NRMCB_Wa_211221,Raffaella Casotti,https://orcid.org/0000-0002-9876-4601,no_tide,NA,0,1,5,3,0.2-3,0.2,3,true,Niskin,Wa SOP1,NA,2021-12-21,Casotti minus80,-80,Raffaella Casotti,https://orcid.org/0000-0002-9876-4601,Anna Chiara Trano,NA,false,2022-02-09,2022-02-10,-70,2022-02-22,2022-02-23,,NA,NA,NA,EMOBON_NRMCB_Wa_68
EMOBON_NRMCBWa_211221_0.22um_2,EMOBON metagenome water sample from station NRMCB collected on 2021-12-21 size fraction 0.2-3um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-12-21,NRMCB_Wa_211221,Raffaella Casotti,https://orcid.org/0000-0002-9876-4601,no_tide,NA,0,2,5,3,0.2-3,0.2,3,true,Niskin,Wa SOP1,NA,2021-12-21,Casotti minus80,-80,Raffaella Casotti,https://orcid.org/0000-0002-9876-4601,Anna Chiara Trano,NA,false,2022-02-09,2022-02-10,-70,2022-02-22,2022-02-23,,NA,NA,NA,EMOBON_NRMCB_Wa_69
EMOBON_NRMCBWa_211221_0.22um_3,EMOBON metagenome water sample from station NRMCB collected on 2021-12-21 size fraction 0.2-3um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-12-21,NRMCB_Wa_211221,Raffaella Casotti,https://orcid.org/0000-0002-9876-4601,no_tide,NA,0,3,5,3,0.2-3,0.2,3,true,Niskin,Wa SOP1,NA,2021-12-21,Casotti minus80,-80,Raffaella Casotti,https://orcid.org/0000-0002-9876-4601,Anna Chiara Trano,NA,true,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_NRMCB_Wa_70
EMOBON_NRMCBWa_211221_0.22um_4,EMOBON metagenome water sample from station NRMCB collected on 2021-12-21 size fraction 0.2-3um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-12-21,NRMCB_Wa_211221,Raffaella Casotti,https://orcid.org/0000-0002-9876-4601,no_tide,NA,0,4,5,3,0.2-3,0.2,3,true,Niskin,Wa SOP1,NA,2021-12-21,Casotti minus80,-80,Raffaella Casotti,https://orcid.org/0000-0002-9876-4601,Anna Chiara Trano,NA,true,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_NRMCB_Wa_71
EMOBON_NRMCBWa_211221_0.22um_(blank),EMOBON metagenome water sample from station NRMCB collected on 2021-12-21 size fraction >20um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-12-21,NRMCB_Wa_211221,Raffaella Casotti,https://orcid.org/0000-0002-9876-4601,no_tide,NA,0,blank_1,5,3,0.2-3,0.2,3,true,Niskin,Wa SOP1,NA,2021-12-21,Casotti minus80,-80,Raffaella Casotti,https://orcid.org/0000-0002-9876-4601,Anna Chiara Trano,NA,true,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_NRMCB_Wa_72
